id,title,summary,source,bias,bando,lang,url,published,fetched_at
7449b82711c5,Oil prices plunge as Iran says Strait 'open',Brent crude sinks by a tenth after Iran says the key waterway is open for commercial ships for the rest of the ceasefire.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/ckg045z73z1o?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 06:06:38 GMT",2026-04-18 14:00:12.240605
d14884eebd69,"Ceasefire with Israel brings respite to Lebanon, but obstacles to peace remain","The halt to weeks of fighting is being celebrated in Lebanon, but it will be difficult to ensure it lasts.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/crm10w4ynj1o?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 14:31:51 GMT",2026-04-18 14:00:12.240699
a04ea4b0f613,Madonna joins Sabrina Carpenter to surprise Coachella,The Queen of Pop makes a guest appearance during the Espresso singer's headline set.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c77my6gnpy4o?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 10:32:54 GMT",2026-04-18 14:00:12.240761
c228905298d3,Thousands celebrate open-air Mass with Pope Leo in Cameroon - in pictures,Pope Leo XIV is on his third day in Cameroon before he heads to Angola on Saturday.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cdj7kwn1d78o?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 18:25:12 GMT",2026-04-18 14:00:12.240818
9e07dc0960ad,DR Congo accepts first set of deportees from the US,The Congolese government stresses those expelled from the US are only in the country temporarily.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cp84rye3lg8o?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 09:18:16 GMT",2026-04-18 14:00:12.240953
e3085d577f70,Mugabe's son pleads guilty to pointing a gun in South Africa,Bellarmine Mugabe was arrested in February following the shooting of a 23-year-old man at his home in Johannesburg.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cqxlp5pvr3wo?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 16:17:54 GMT",2026-04-18 14:00:12.241013
32159eb44251,Japan reveals new name for 40C-and-hotter days after blistering summer,"The term - kokushobi - translates to ""cruelly hot"", ""brutally hot"" or ""severely hot"", and comes after Japan's hottest summer on record.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/crr185nx0n9o?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 18:19:43 GMT",2026-04-18 14:00:12.241070
8e675d7a0504,Kanye West concert in Poland cancelled over antisemitic comments,The UK government blocked the rapper from entering the country over his history of making pro-Nazi and racist statements.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/czx95rl4ek5o?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 18:19:10 GMT",2026-04-18 14:00:12.241126
9b214005e41c,'Mum is finally free!' Pensioner detained by ICE in US returns to France,"Marie-Thérèse had moved to the US after reuniting with her long-lost love, an American man who died in January.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/ce84j0j6622o?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 17:14:21 GMT",2026-04-18 14:00:12.241182
5049edcf5709,Suspected crime boss Daniel Kinahan arrested in Dubai,"Kinahan, in his 40s, was arrested in Dubai on foot of an arrest warrant issued by the Irish courts.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c4g4yl5dd4do?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 17:48:13 GMT",2026-04-18 14:00:12.241237
